rental_id,customer_id,product_id,store_id,rental_date,return_date,rental_days,reservation_date,reservation_lead_time,cancelled,late_return,damage_reported,review_score,booking_channel,rental_price,maintenance_cost,weather,season
R00000024,C012687,P00090,S023,2025-02-12,2025-02-16,4,2025-01-28,15,False,False,False,,App,135.62,4.24,Snowy,Winter
R00000025,C014820,P00282,S049,2025-02-20,2025-02-27,7,2025-02-16,4,False,False,False,,Store,77.23,4.24,Rainy,Winter
R00000026,C014055,P00006,S028,2024-09-10,2024-09-15,5,2024-09-06,4,False,False,False,4.0,App,91.61,15.12,Sunny,Autumn
R00000027,C002227,P00076,S037,2024-02-19,2024-02-26,7,2024-02-09,10,False,False,False,3.0,Store,218.13,11.32,Snowy,Winter
R00000028,C004673,P00057,S028,2025-01-19,2025-01-24,5,2024-12-18,32,False,False,True,3.0,Online,215.01,113.8,Cloudy,Winter
R00000029,C000114,P00037,S003,2024-12-29,2025-01-04,6,2024-12-22,7,False,False,False,4.0,Store,103.0,14.49,Cloudy,Winter
R00000030,C002989,P00097,S027,2025-02-22,2025-02-25,3,2025-01-17,36,False,False,False,,Online,109.06,4.27,Snowy,Winter
R00000031,C024560,P00066,S055,2025-09-05,2025-09-09,4,2025-08-17,19,False,False,False,4.0,Store,76.49,8.71,Cloudy,Autumn
R00000032,C023285,P00240,S052,2024-02-09,2024-02-12,3,2024-02-08,1,False,False,False,4.0,Online,31.13,4.63,Cloudy,Winter
R00000033,C019982,P00305,S050,2024-05-31,2024-06-03,3,2024-05-30,1,False,False,False,,Online,30.01,5.58,Cloudy,Spring
R00000034,C001100,P00276,S034,2024-09-01,2024-09-10,9,2024-08-28,4,False,False,False,3.0,App,118.69,6.37,Cloudy,Autumn
R00000035,C002217,P00061,S068,2025-12-26,2025-12-30,4,2025-12-08,18,False,False,False,4.0,Store,174.58,12.36,Windy,Winter
R00000036,C007217,P00258,S023,2024-09-26,2024-09-30,4,2024-09-26,0,False,False,False,5.0,Online,44.34,5.33,Cloudy,Autumn
R00000037,C019800,P00279,S013,2024-07-11,2024-07-14,3,2024-07-06,5,False,False,False,,Phone,35.16,7.0,Sunny,Summer
R00000038,C019069,P00243,S015,2025-10-04,2025-10-05,1,2025-10-01,3,False,False,False,4.0,App,11.87,6.56,Cloudy,Autumn
R00000039,C023843,P00301,S058,2025-08-01,2025-08-03,2,2025-07-30,2,False,False,False,,Online,23.28,6.38,Sunny,Summer
R00000040,C013241,P00207,S058,2024-06-23,2024-06-24,1,2024-06-13,10,False,False,False,,App,25.1,3.83,Cloudy,Summer
R00000041,C001629,P00207,S052,2024-01-12,2024-01-16,4,2024-01-08,4,False,False,False,,Online,68.04,3.91,Cloudy,Winter
R00000042,C001925,P00260,S006,2024-05-10,2024-05-18,8,2024-05-07,3,False,False,False,5.0,Online,86.59,11.45,Sunny,Spring
R00000043,C004741,P00093,S059,2024-02-16,2024-02-21,5,2024-02-09,7,False,False,False,4.0,Phone,173.28,12.71,Sunny,Winter
R00000044,C019143,P00153,S052,2025-07-30,2025-08-01,2,2025-07-29,1,False,False,True,3.0,Online,54.04,156.33,Sunny,Summer
R00000045,C009573,P00174,S023,2025-04-29,2025-05-03,4,2025-04-26,3,False,False,False,4.0,Online,53.38,6.25,Rainy,Spring
R00000046,C016887,P00129,S029,2024-04-01,2024-04-03,2,2024-03-29,3,False,False,False,5.0,Online,29.03,8.71,Rainy,Spring
R00000047,C023739,P00187,S008,2024-06-08,2024-06-14,6,2024-05-30,9,False,False,True,3.0,Store,111.88,64.54,Cloudy,Summer
R00000048,C018929,P00219,S059,2025-09-27,2025-09-30,3,2025-09-22,5,False,False,False,,Online,59.97,7.38,Cloudy,Autumn
R00000049,C015881,P00166,S048,2025-07-26,2025-07-28,2,2025-07-26,0,False,False,False,4.0,Online,53.2,4.68,Windy,Summer
R00000050,C011476,P00060,S064,2025-12-05,2025-12-11,6,2025-10-05,61,False,False,False,,Online,227.2,9.43,Cloudy,Winter
R00000051,C005792,P00035,S061,2024-03-09,2024-03-13,4,2024-03-09,0,False,False,False,4.0,App,84.83,12.51,Rainy,Spring
R00000052,C002693,P00249,S004,2025-04-28,2025-04-29,1,2025-04-28,0,False,False,False,,Online,10.63,3.1,Sunny,Spring
R00000053,C024173,P00093,S006,2024-02-13,2024-02-18,5,2024-01-18,26,False,False,False,,Store,161.11,11.7,Cloudy,Winter
R00000054,C009841,P00293,S023,2024-04-13,2024-04-17,4,2024-04-11,2,False,False,False,,,,9.95,Sunny,Spring
R00000055,C013755,P00241,S040,2025-05-22,2025-05-24,2,2025-05-22,0,False,False,False,3.0,Store,21.13,4.48,Sunny,Spring
R00000056,C008204,P00006,S017,2025-09-09,2025-09-11,2,2025-09-08,1,False,False,False,4.0,Online,35.52,7.25,Sunny,Autumn
R00000057,C024603,P00286,S050,2024-12-26,2024-12-29,3,2024-12-25,1,False,False,False,4.0,Online,48.23,14.11,Cloudy,Winter
R00000058,C020120,P00241,S051,2025-07-01,2025-07-03,2,2025-06-29,2,False,False,True,2.0,Online,18.73,42.88,Sunny,Summer
R00000059,C007700,P00105,S012,2025-10-13,2025-10-18,5,2025-10-12,1,False,False,False,,Online,70.46,12.75,Sunny,Autumn
R00000060,C007059,P00042,S032,2025-01-24,2025-01-28,4,2024-12-27,28,False,False,True,,App,130.98,123.12,Cloudy,Winter
R00000061,C014357,P00113,S023,2025-09-26,2025-09-28,2,2025-09-19,7,False,False,False,,Online,31.81,5.68,Cloudy,Autumn
R00000062,C015149,P00206,S065,2025-12-11,2025-12-15,3,2025-12-02,9,False,True,True,2.0,Online,47.64,11.47,Sunny,Winter
R00000063,C017345,P00311,S031,2024-12-05,2024-12-06,1,2024-12-02,3,False,False,False,4.0,App,10.18,5.04,Rainy,Winter
R00000064,C018543,P00225,S055,2024-06-15,2024-06-17,2,2024-06-15,0,False,False,False,4.0,App,19.99,4.13,Sunny,Summer
R00000065,C007195,P00129,S015,2024-08-10,2024-08-15,5,2024-08-03,7,False,False,False,,Online,135.38,9.71,Cloudy,Summer
R00000066,C003861,P00040,S052,2025-01-05,2025-01-12,7,2024-12-25,11,False,False,False,5.0,Online,,13.59,Windy,Winter
R00000067,C024666,P00275,S009,2025-10-07,2025-10-15,8,2025-10-07,0,False,False,False,5.0,Online,82.06,8.24,Cloudy,Autumn
R00000068,C021631,P00014,S063,2025-10-29,,1,2025-10-23,6,True,False,False,,Online,18.39,0.0,Rainy,Autumn
R00000069,C020755,P00150,S063,2024-04-01,2024-04-02,1,2024-03-21,11,False,False,False,,Online,21.49,6.95,Sunny,Spring
R00000070,C006748,P00290,S068,2024-04-15,2024-04-19,4,2024-04-12,3,False,False,False,4.0,Online,46.42,6.7,Cloudy,Spring
R00000071,C001102,P00176,S065,2025-10-22,2025-10-27,5,2025-10-17,5,False,False,False,3.0,App,56.64,11.65,Rainy,Autumn
R00000072,C023217,P00225,S015,2025-10-15,2025-10-21,2,2025-10-14,1,False,True,False,4.0,Online,18.12,3.78,Rainy,Autumn
R00000073,C007345,P00305,S050,2024-04-05,2024-04-10,5,2024-04-02,3,False,False,False,5.0,Store,48.44,5.99,Cloudy,Spring
R00000074,C011260,P00017,S004,2025-11-23,2025-12-02,6,2025-11-19,4,False,True,False,3.0,Online,96.63,9.39,Cloudy,Autumn
R00000075,C013165,P00121,S002,2025-07-20,2025-07-21,1,2025-07-17,3,False,False,False,4.0,Online,27.52,7.15,Cloudy,Summer
R00000076,C020702,P00027,S026,2025-01-05,2025-01-09,4,2025-01-04,1,False,False,True,,App,59.65,70.14,Rainy,Winter
R00000077,C021864,P00062,S067,2025-12-25,2026-01-03,7,2025-12-22,3,False,True,False,3.0,App,307.69,7.79,Snowy,Winter
R00000078,C003835,P00019,S050,2024-08-25,2024-08-26,1,2024-08-18,7,False,False,True,,App,19.93,148.76,Sunny,Summer
R00000079,C002928,P00110,S004,2025-06-07,2025-06-10,3,2025-06-03,4,False,False,False,3.0,App,83.54,4.89,Sunny,Summer
R00000080,C006110,P00048,S029,2024-02-10,2024-02-15,5,2024-02-04,6,False,False,False,4.0,Online,171.4,9.27,Snowy,Winter
R00000081,C009380,P00158,S058,2024-06-04,2024-06-09,5,2024-05-22,13,False,False,False,3.0,Online,152.86,10.9,Sunny,Summer
R00000082,C016500,P00047,S012,2024-02-04,2024-02-09,5,2024-01-07,28,False,False,False,4.0,App,168.98,6.69,Snowy,Winter
R00000083,C007786,P00014,S009,2024-07-20,2024-07-22,2,2024-07-19,1,False,False,False,4.0,Store,42.68,2.25,Sunny,Summer
R00000084,C009801,P00135,S016,2024-03-16,2024-03-23,7,2024-03-12,4,False,False,False,5.0,Store,138.97,8.89,Rainy,Spring
R00000085,C011786,P00109,S057,2025-07-30,2025-08-02,3,2025-07-26,4,False,False,False,,Online,63.96,8.5,Sunny,Summer
R00000086,C020381,P00281,S063,2025-10-14,2025-10-21,7,2025-10-12,2,False,False,False,3.0,Phone,90.39,6.75,Cloudy,Autumn
R00000087,C015966,P00188,S011,2024-04-19,2024-04-28,9,2024-03-30,20,False,False,False,5.0,Online,99.01,6.88,Rainy,Spring
R00000088,C017175,P00174,S040,2024-12-05,2024-12-09,4,2024-11-30,5,False,False,True,2.0,Online,45.65,52.97,Cloudy,Winter
R00000089,C006966,P00260,S003,2024-09-01,2024-09-07,6,2024-08-30,2,False,False,False,4.0,Online,72.42,13.31,Cloudy,Autumn
R00000090,C019698,P00157,S058,2024-05-05,2024-05-08,3,2024-05-04,1,False,False,False,5.0,App,68.94,12.63,Cloudy,Spring
R00000091,C016415,P00188,S006,2024-07-16,2024-07-20,4,2024-06-29,17,False,False,False,5.0,App,59.52,4.88,Cloudy,Summer
R00000092,C003680,P00212,S020,2024-07-31,2024-08-04,4,2024-07-19,12,False,False,True,3.0,Online,72.28,61.37,Sunny,Summer
R00000093,C015941,P00206,S046,2025-06-04,2025-06-08,4,2025-05-30,5,False,False,False,4.0,App,83.49,6.13,Cloudy,Summer
R00000094,C006747,P00005,S004,2024-01-31,2024-02-04,4,2024-01-29,2,False,False,False,4.0,Online,62.22,11.24,Cloudy,Winter
R00000095,C017086,P00098,S012,2025-12-25,2025-12-28,3,2025-12-24,1,False,False,True,3.0,Store,102.9,124.26,Cloudy,Winter
R00000096,C023536,P00305,S022,2025-02-13,2025-02-14,1,2025-02-12,1,False,False,False,4.0,Online,9.78,7.68,Cloudy,Winter
R00000097,C018260,P00283,S004,2025-05-09,2025-05-17,8,2025-05-04,5,False,False,False,4.0,Online,96.7,14.17,Cloudy,Spring
R00000098,C008350,P00103,S046,2025-10-16,2025-10-24,4,2025-10-16,0,False,True,True,2.0,Online,68.68,125.89,Windy,Autumn
R00000099,C011073,P00158,S007,2025-08-20,2025-08-28,5,2025-08-16,4,False,True,False,2.0,App,131.5,9.47,Cloudy,Summer
R00000100,C014595,P00244,S001,2024-09-24,2024-09-26,2,2024-09-19,5,False,False,False,4.0,App,19.27,2.02,Sunny,Autumn
R00000101,C024830,P00150,S028,2025-07-03,2025-07-06,3,2025-06-30,3,False,False,False,,App,81.13,10.65,Sunny,Summer
R00000102,C002526,P00202,S037,2025-10-29,2025-11-03,5,2025-10-13,16,False,False,False,4.0,Store,90.25,8.89,Sunny,Autumn
R00000103,C003122,P00007,S046,2024-06-16,2024-06-18,2,2024-06-15,1,False,False,False,5.0,Online,47.71,8.24,Cloudy,Summer
R00000104,C009918,P00032,S057,2024-04-29,2024-05-02,3,2024-04-28,1,False,False,True,3.0,Online,53.21,298.85,Cloudy,Spring
R00000105,C013977,P00283,S058,2024-12-26,2025-01-07,12,2024-12-17,9,False,False,False,4.0,Online,203.32,17.16,Rainy,Winter
R00000106,C000090,P00188,S015,2024-06-16,2024-06-20,4,2024-06-05,11,False,False,False,4.0,App,69.14,6.67,Sunny,Summer
R00000107,C008969,P00030,S029,2025-05-19,2025-05-24,5,2025-05-17,2,False,False,False,4.0,Online,89.61,9.57,Cloudy,Spring
R00000108,C022672,P00097,S050,2024-04-11,2024-04-14,3,2024-04-10,1,False,False,False,3.0,App,56.02,8.2,Cloudy,Spring
R00000109,C007436,P00188,S061,2024-07-01,2024-07-07,6,2024-06-10,21,False,False,False,,Online,96.23,8.41,Rainy,Summer
R00000110,C018675,P00085,S003,2025-12-14,2025-12-17,3,2025-12-12,2,False,False,False,3.0,App,101.71,7.94,Cloudy,Winter
R00000111,C014079,P00305,S006,2024-05-14,2024-05-17,3,2024-05-14,0,False,False,False,,Online,30.34,5.82,Cloudy,Spring
R00000112,C013986,P00077,S048,2025-12-15,2025-12-20,5,2025-11-26,19,False,False,True,,Phone,125.67,91.99,Windy,Winter
R00000113,C013400,P00237,S052,2024-05-21,2024-05-23,2,2024-05-16,5,False,False,False,4.0,Online,17.91,5.52,Rainy,Spring
R00000114,C024029,P00051,S003,2025-02-17,,4,2024-12-19,60,True,False,False,,App,122.95,0.0,Snowy,Winter
R00000115,C008398,P00272,S066,2025-04-12,2025-04-21,9,2025-04-09,3,False,False,False,5.0,Store,130.5,11.69,Sunny,Spring
R00000116,C018408,P00132,S045,2024-07-16,2024-07-18,2,2024-07-13,3,False,False,False,5.0,Store,50.1,5.5,Sunny,Summer
R00000117,C006412,P00076,S032,2024-01-24,2024-01-30,6,2024-01-09,15,False,False,False,3.0,App,170.22,7.07,Cloudy,Winter
R00000118,C024782,P00042,S034,2024-05-08,2024-05-15,7,2024-03-18,51,False,False,False,4.0,Online,136.99,13.89,Windy,Spring
R00000119,C018238,P00022,S012,2025-11-10,2025-11-14,4,2025-10-30,11,False,False,False,,Online,64.92,8.94,Windy,Autumn
R00000120,C011070,P00125,S004,2024-11-12,2024-11-14,2,2024-11-08,4,False,False,False,4.0,App,30.98,7.4,Sunny,Autumn
R00000121,C018703,P00109,S046,2025-03-11,2025-03-13,2,2025-03-07,4,False,False,False,4.0,App,,9.91,Sunny,Spring
R00000122,C004407,P00051,S006,2025-01-04,2025-01-09,5,2024-12-24,11,False,False,False,3.0,App,190.76,10.85,Rainy,Winter
R00000123,C010736,P00181,S064,2025-11-14,2025-11-19,5,2025-11-10,4,False,False,False,4.0,App,66.4,5.18,Rainy,Autumn
R00000124,C024465,P00296,S007,2025-03-05,2025-03-09,4,2025-03-05,0,False,False,False,5.0,Store,41.91,5.38,Sunny,Spring
R00000125,C005104,P00225,S017,2024-04-07,2024-04-08,1,2024-04-01,6,False,False,False,3.0,Online,12.96,5.78,Cloudy,Spring
R00000126,C022342,P00041,S040,2025-03-23,2025-03-29,6,2025-03-17,6,False,False,True,4.0,Online,155.37,142.99,Rainy,Spring
R00000127,C001404,P00280,S004,2024-03-16,2024-03-28,9,2024-03-16,0,False,True,False,3.0,App,103.23,8.73,Cloudy,Spring
R00000128,C008453,P00276,S010,2024-10-05,,8,2024-09-30,5,True,False,False,,App,105.36,0.0,Cloudy,Autumn
R00000129,C013744,P00022,S003,2024-04-19,2024-04-24,5,2024-04-19,0,False,False,False,,App,83.61,11.44,SUNNY,Spring
R00000130,C023789,P00217,S043,2025-03-17,2025-03-21,4,2025-03-15,2,False,False,False,,ONLINE,79.37,6.94,Rainy,Spring
R00000131,C006731,P00024,S055,2024-03-30,2024-04-05,2,2024-03-15,15,False,True,False,,Online,33.89,7.45,Rainy,Spring
R00000132,C003819,P00247,S040,2025-06-15,2025-06-16,1,2025-06-12,3,False,False,False,5.0,Online,11.96,4.56,Sunny,Summer
R00000133,C014432,P00060,S016,2025-02-01,2025-02-07,4,2025-02-01,0,False,True,False,3.0,Online,141.21,9.95,Rainy,Winter
R00000134,C009597,P00107,S039,2024-04-08,2024-04-13,1,2024-03-29,10,False,True,False,,Online,16.85,4.22,Cloudy,Spring
R00000135,C017940,P00227,S060,2025-10-18,2025-10-21,3,2025-10-15,3,False,False,False,,Online,32.24,9.73,Cloudy,Autumn
R00000136,C020172,P00277,S064,2025-01-13,2025-01-20,6,2025-01-03,10,False,True,False,,Online,76.3,8.34,Snowy,Winter
R00000137,C020827,P00270,S011,2024-06-17,2024-06-24,7,2024-06-14,3,False,False,False,,Store,61.45,9.81,Rainy,Summer
R00000138,C004068,P00086,S021,2025-01-30,2025-02-04,5,2024-12-30,31,False,False,False,,Online,,9.61,Rainy,Winter
R00000139,C010449,P00152,S013,2025-08-10,,3,2025-08-03,7,True,False,False,,Online,98.99,0.0,Windy,Summer
R00000140,C015549,P00186,S052,2024-07-27,2024-08-06,10,2024-07-25,2,False,False,False,3.0,Online,172.6,12.96,Windy,Summer
R00000141,C005301,P00030,S068,2024-07-01,2024-07-03,2,2024-06-26,5,False,False,False,3.0,Store,43.65,4.03,Sunny,Summer
R00000142,C017846,P00212,S051,2024-01-22,2024-01-25,3,2024-01-17,5,False,False,False,,Online,38.59,6.28,Sunny,Winter
R00000143,C003321,P00092,S031,2024-12-29,2025-01-04,6,2024-11-24,35,False,False,True,3.0,Store,203.8,112.22,Sunny,Winter
R00000144,C006936,P00223,S032,2024-11-25,2024-11-28,3,2024-11-19,6,False,False,False,,Online,29.6,7.08,Sunny,Autumn
R00000145,C007843,P00220,S024,2025-02-02,2025-02-06,4,2025-01-25,8,False,False,False,,App,72.9,5.49,Sunny,Winter
R00000146,C020762,P00299,S016,2025-09-09,2025-09-15,6,2025-09-06,3,False,False,False,4.0,Online,59.44,9.64,Snowy,Autumn
R00000147,C003905,P00165,S060,2025-04-14,2025-04-17,3,2025-04-06,8,False,False,False,3.0,Online,,5.51,Cloudy,Spring
R00000148,C012369,P00171,S004,2024-06-22,2024-06-26,4,2024-06-22,0,False,False,False,,Online,68.82,9.01,Cloudy,Summer
R00000149,C011971,P00270,S021,2024-07-13,2024-07-23,10,2024-07-10,3,False,False,False,5.0,App,130.98,14.98,Cloudy,Summer
R00000150,C019326,P00122,S016,2024-06-07,2024-06-11,4,2024-05-19,19,False,False,True,2.0,App,99.64,143.23,Sunny,Summer
R00000151,C011344,P00079,S050,2025-01-11,2025-01-13,2,2024-12-18,24,False,False,False,5.0,Online,63.4,8.09,Rainy,Winter
R00000152,C022157,P00040,S058,2024-01-25,2024-02-01,7,2024-01-20,5,False,False,False,,Store,252.19,8.22,Sunny,Winter
R00000153,C024838,P00041,S012,2025-12-11,2025-12-19,8,2025-09-30,72,False,False,False,4.0,App,232.7,13.36,Rainy,Winter
R00000154,C019753,P00256,S062,2025-03-23,2025-03-26,3,2025-03-22,1,False,False,False,,Online,36.1,5.22,Cloudy,Spring
R00000155,C016751,P00176,S023,2025-07-21,2025-07-25,4,2025-07-19,2,False,False,False,4.0,App,74.8,10.87,Sunny,Summer
R00000156,C012035,P00281,S006,2025-02-19,2025-02-25,6,2025-02-18,1,False,False,False,4.0,App,82.17,9.29,Snowy,Winter
R00000157,C000884,P00056,S009,2024-08-13,2024-08-22,4,2024-07-18,26,False,True,False,,Store,79.24,11.28,Sunny,Summer
R00000158,C023642,P00194,S006,2024-07-28,2024-07-31,3,2024-07-21,7,False,False,True,3.0,Online,53.11,18.33,Sunny,Summer
R00000159,C002431,P00237,S003,2025-06-29,2025-06-30,1,2025-06-28,1,False,False,False,,Phone,11.82,2.26,Sunny,Summer
R00000160,C004162,P00052,S055,2024-02-03,2024-02-07,4,2024-01-05,29,False,False,False,,Store,121.51,8.99,Rainy,Winter
R00000161,C008877,P00245,S039,2025-05-09,2025-05-14,1,2025-05-09,0,False,True,False,3.0,Online,9.96,3.08,Windy,Spring
R00000162,C023710,P00188,S004,2025-08-03,2025-08-14,6,2025-07-27,7,False,True,False,,Store,109.37,7.34,Windy,Summer
R00000163,C006826,P00240,S052,2025-07-13,2025-07-16,3,2025-07-13,0,False,False,False,,Online,28.84,2.8,Sunny,Summer
R00000164,C005354,P00234,S043,2024-04-11,2024-04-14,3,2024-04-11,0,False,False,False,,App,27.35,7.76,Sunny,Spring
R00000165,C017406,P00093,S017,2024-12-06,2024-12-14,8,2024-12-04,2,False,False,False,4.0,Online,306.05,13.22,Rainy,Winter
R00000166,C002600,P00169,S036,2025-10-10,2025-10-13,3,2025-10-10,0,False,False,False,4.0,App,33.61,5.91,Sunny,Autumn
R00000167,C020528,P00301,S032,2025-08-31,2025-09-03,3,2025-08-21,10,False,False,False,4.0,Online,41.15,5.51,Cloudy,Summer
R00000168,C005814,P00098,S016,2025-02-19,2025-02-22,3,2025-02-14,5,False,False,True,-1.0,Online,93.53,124.21,Sunny,Winter
R00000169,C014011,P00061,S014,2024-12-09,2024-12-14,5,2024-12-08,1,False,False,True,3.0,Online,177.62,121.41,Rainy,Winter
R00000170,C013077,P00106,S015,2024-05-11,2024-05-13,2,2024-05-10,1,False,False,True,,App,37.14,67.98,Cloudy,Spring
R00000171,C008974,P00256,S022,2025-08-05,2025-08-07,2,2025-07-31,5,False,False,False,4.0,App,18.68,4.54,Windy,Summer
R00000172,C019852,P00206,S047,2024-03-26,2024-03-27,1,2024-03-26,0,False,False,False,4.0,,20.11,7.45,Cloudy,Spring
R00000173,C022221,P00078,S016,2024-01-03,2024-01-10,7,2023-12-22,12,False,False,True,2.0,Store,242.04,78.44,Cloudy,Winter
R00000174,C004657,P00214,S047,2025-05-26,2025-05-31,5,2025-05-25,1,False,False,False,,Store,100.34,6.58,Rainy,Spring
R00000175,C018404,P00273,S052,2024-01-08,2024-01-13,5,2023-12-27,12,False,False,False,4.0,App,59.62,4.58,Cloudy,Winter
R00000176,C018274,P00269,S039,2025-06-04,2025-06-08,4,2025-05-25,10,False,False,False,,App,46.97,3.71,Sunny,Summer
R00000177,C010207,P00093,S036,2024-12-31,2025-01-05,5,2024-12-06,25,False,False,False,4.0,Online,171.68,5.76,Sunny,Winter
R00000178,C016776,P00079,S058,2024-12-27,2025-01-02,6,2024-12-11,16,False,False,True,3.0,Online,237.17,60.64,Snowy,Winter
R00000179,C001815,P00178,S041,2024-07-10,2024-07-13,3,2024-07-04,6,False,False,False,5.0,App,56.51,5.17,,Summer
R00000180,C022847,P00194,S006,2024-08-07,2024-08-12,5,2024-08-04,3,False,False,True,3.0,Online,75.21,15.1,Rainy,Summer
R00000181,C002371,P00274,S016,2024-05-01,2024-05-07,6,2024-04-28,3,False,False,False,5.0,App,89.64,5.9,Snowy,Spring
R00000182,C019109,P00066,S050,2024-12-15,2024-12-25,10,2024-12-04,11,False,False,True,2.0,,320.31,47.42,Rainy,Winter
R00000183,C016622,P00028,S042,2024-09-01,,3,2024-08-30,2,True,False,False,,Online,57.46,0.0,Cloudy,Autumn
R00000184,C014282,P00029,S003,2024-11-14,2024-11-23,7,2024-11-11,3,False,True,True,2.0,Online,101.23,74.01,Cloudy,Autumn
R00000185,C012267,P00152,S036,2025-01-18,2025-01-20,2,2025-01-04,14,False,False,False,3.0,App,39.44,7.48,Windy,Winter
R00000186,C018862,P00005,S033,2025-07-20,2025-07-21,1,2025-07-19,1,False,False,False,,Online,21.53,9.18,Sunny,Summer
R00000187,C005651,P00194,S069,2024-08-10,2024-08-13,3,2024-08-01,9,False,False,True,,Online,64.55,19.23,Sunny,Summer
R00000188,C014036,P00058,S053,2025-12-10,2025-12-13,3,2025-11-21,19,False,False,False,-1.0,Online,89.94,9.11,Windy,Winter
R00000189,C009684,P00188,S003,2025-05-18,2025-05-21,3,2025-05-15,3,False,False,False,,Online,39.15,9.49,Cloudy,Spring
R00000190,C019258,P00277,S044,2024-01-14,2024-01-20,6,2024-01-12,2,False,False,False,,Online,92.48,7.01,Cloudy,Winter
R00000191,C014562,P00286,S069,2025-09-18,2025-09-24,6,2025-09-04,14,False,False,True,2.0,Online,80.49,126.2,Sunny,Autumn
R00000192,C023544,P00240,S040,2025-10-22,2025-10-25,2,2025-10-20,2,False,True,False,3.0,App,24.18,7.5,Windy,Autumn
R00000193,C003194,P00179,S058,2025-06-11,2025-06-17,6,2025-06-10,1,False,False,False,3.0,Online,,9.27,Windy,Summer
R00000194,C011559,P00197,S007,2024-08-24,,3,2024-08-05,19,True,False,False,,Store,62.61,0.0,Cloudy,Summer
R00000195,C009220,P00272,S003,2024-02-04,2024-02-12,8,2024-01-31,4,False,False,False,4.0,Store,104.29,8.55,Rainy,Winter
R00000196,C001448,P00006,S016,2025-08-15,2025-08-18,3,2025-08-06,9,False,False,False,,Online,73.4,10.69,Sunny,Summer
R00000197,C008945,P00067,S046,2025-01-16,2025-01-19,3,2024-12-18,29,False,False,False,4.0,App,109.48,10.2,Cloudy,Winter
