rental_id,customer_id,product_id,store_id,rental_date,return_date,rental_days,reservation_date,reservation_lead_time,cancelled,late_return,damage_reported,review_score,booking_channel,rental_price,maintenance_cost,weather,season
R00000040,C015940,P00204,S003,2025-11-05,2025-11-10,5,2025-10-28,8,False,False,False,,App,95.09,8.76,Rainy,Autumn
R00000041,C030089,P00258,S052,2025-05-29,2025-05-30,1,2025-05-26,3,False,False,False,5.0,Phone,10.41,7.81,Rainy,Spring
R00000042,C039171,P00225,S059,2022-09-02,2022-09-03,1,2022-09-02,0,False,False,False,,Online,10.01,4.31,Rainy,Autumn
R00000043,C029622,P00207,S003,2026-03-05,2026-03-07,2,2026-03-03,2,False,False,False,,Online,35.68,5.35,Cloudy,Spring
R00000044,C035164,P00216,S020,2025-10-23,2025-10-25,2,2025-10-14,9,False,False,False,3.0,Online,39.85,6.25,Sunny,Autumn
R00000045,C010662,P00054,S020,2025-12-12,2025-12-15,3,2025-12-09,3,False,False,False,4.0,Online,102.35,6.02,Sunny,Winter
R00000046,C023643,P00315,S004,2025-02-17,2025-02-20,3,2025-02-16,1,False,False,False,,App,26.2,4.93,Cloudy,Winter
R00000047,C023337,P00104,S053,2022-06-20,2022-06-22,2,2022-06-19,1,False,False,True,3.0,Online,47.12,131.22,Sunny,Summer
R00000048,C039702,P00251,S052,2025-05-14,2025-05-17,3,2025-05-11,3,False,False,False,5.0,Online,27.86,6.69,Sunny,Spring
R00000049,C002888,P00279,S044,2022-08-07,2022-08-13,6,2022-07-19,19,False,False,False,3.0,Store,73.66,11.0,Sunny,Summer
R00000050,C005824,P00282,S035,2023-02-11,2023-02-20,9,2023-02-09,2,False,False,False,5.0,App,132.42,4.85,Sunny,Winter
R00000051,C038101,P00203,S063,2023-10-10,2023-10-11,1,2023-10-07,3,False,False,False,4.0,Phone,19.21,4.22,Cloudy,Autumn
R00000052,C025241,P00198,S060,2022-01-03,2022-01-06,3,2022-01-02,1,False,False,False,4.0,App,49.35,4.2,Rainy,Winter
R00000053,C019636,P00141,S067,2025-07-01,2025-07-03,2,2025-06-24,7,False,False,False,4.0,Online,57.02,5.11,Sunny,Summer
R00000054,C031739,P00256,S003,2026-01-30,2026-02-01,2,2026-01-29,1,False,False,False,4.0,Store,18.49,4.8,Rainy,Winter
R00000055,C012737,P00021,S050,2025-10-17,2025-10-19,2,2025-10-08,9,False,False,True,2.0,App,28.91,212.57,Cloudy,Autumn
R00000056,C021172,P00124,S003,2023-07-11,2023-07-13,2,2023-07-11,0,False,False,False,,Online,53.7,2.72,Sunny,Summer
R00000057,C038054,P00270,S006,2026-04-05,2026-04-13,6,2026-03-20,16,False,True,False,2.0,App,89.76,12.95,Cloudy,Spring
R00000058,C025830,P00310,S052,2022-09-06,2022-09-09,3,2022-09-05,1,False,False,False,,Store,27.21,7.69,Rainy,Autumn
R00000059,C043171,P00082,S041,2025-01-20,2025-01-26,6,2024-12-27,24,False,False,False,5.0,Online,206.83,9.24,Rainy,Winter
R00000060,C018174,P00287,S020,2024-06-22,2024-07-02,10,2024-06-19,3,False,False,False,,Online,125.44,18.03,Cloudy,Summer
R00000061,C044640,P00165,S021,2022-08-22,2022-08-23,1,2022-08-20,2,False,False,False,3.0,Online,30.5,6.71,Sunny,Summer
R00000062,C029459,P00222,S044,2024-09-20,2024-09-21,1,2024-09-14,6,False,False,False,4.0,Online,20.9,6.04,Cloudy,Autumn
R00000063,C038759,P00187,S063,2025-08-02,2025-08-10,8,2025-07-17,16,False,False,False,,Online,145.15,8.71,Sunny,Summer
R00000064,C038573,P00117,S009,2023-07-24,2023-07-29,5,2023-07-13,11,False,False,False,3.0,Online,104.92,8.28,Sunny,Summer
R00000065,C024132,P00301,S013,2025-03-22,2025-03-27,5,2025-03-20,2,False,False,False,,Store,54.45,4.5,Cloudy,Spring
R00000066,C044717,P00005,S018,2026-05-14,2026-05-23,4,2026-05-12,2,False,True,True,3.0,Online,81.52,248.28,Sunny,Spring
R00000067,C027264,P00319,S016,2025-07-19,2025-07-22,3,2025-07-18,1,False,False,False,,Store,43.61,6.47,Sunny,Summer
R00000068,C035657,P00221,S025,2022-11-28,2022-11-29,1,2022-11-25,3,False,False,False,,Online,18.08,4.43,Snowy,Autumn
R00000069,C006308,P00198,S049,2022-06-20,2022-06-25,5,2022-06-11,9,False,False,True,4.0,App,79.08,33.15,Sunny,Summer
R00000070,C006253,P00058,S053,2024-02-03,2024-02-06,3,2024-02-01,2,False,False,False,,Online,98.79,6.26,Sunny,Winter
R00000071,C013012,P00293,S007,2023-09-25,,1,2023-09-20,5,True,False,False,,Online,10.5,0.0,Cloudy,Autumn
R00000072,C019541,P00166,S061,2024-10-07,2024-10-09,2,2024-10-07,0,False,False,False,,App,35.92,6.89,Sunny,Autumn
R00000073,C018619,P00117,S051,2022-01-15,2022-01-16,1,2022-01-11,4,False,False,False,,Online,14.92,9.12,Cloudy,Winter
R00000074,C021369,P00160,S033,2022-05-05,2022-05-08,3,2022-04-29,6,False,False,False,4.0,App,58.66,6.91,Rainy,Spring
R00000075,C005763,P00166,S017,2024-04-07,2024-04-09,2,2024-04-06,1,False,False,False,4.0,Online,45.63,5.25,Windy,Spring
R00000076,C014303,P00207,S058,2024-04-08,2024-04-11,3,2024-04-06,2,False,False,False,4.0,,59.64,4.36,Rainy,Spring
R00000077,C039389,P00205,S020,2022-02-05,2022-02-09,4,2022-01-28,8,False,False,False,,Phone,74.67,7.08,Cloudy,Winter
R00000078,C040397,P00053,S006,2025-01-04,2025-01-09,5,2024-12-26,9,False,False,False,4.0,Store,174.35,10.96,Rainy,Winter
R00000079,C037426,P00189,S027,2022-08-14,2022-08-20,4,2022-08-11,3,False,True,False,,App,74.89,1.37,Sunny,Summer
R00000080,C002571,P00004,S062,2026-06-23,2026-06-26,3,2026-06-21,2,False,False,False,4.0,Online,65.43,7.6,Sunny,Summer
R00000081,C035180,P00298,S027,2025-09-28,2025-10-03,5,2025-09-28,0,False,False,True,,Online,57.56,29.23,Cloudy,Autumn
R00000082,C041200,P00105,S020,2024-07-31,2024-08-01,1,2024-07-24,7,False,False,False,4.0,Store,22.89,8.38,Sunny,Summer
R00000083,C021970,P00212,S052,2024-06-24,2024-06-25,1,2024-05-29,26,False,False,False,4.0,App,17.37,1.81,Sunny,Summer
R00000084,C042940,P00283,S066,2022-07-28,2022-08-09,11,2022-07-13,15,False,True,False,5.0,Online,122.3,19.26,Sunny,Summer
R00000085,C008001,P00212,S003,2022-09-02,2022-09-08,2,2022-09-01,1,False,True,False,,Store,34.52,3.05,Sunny,Autumn
R00000086,C006840,P00100,S017,2025-02-19,,10,2024-12-21,60,True,False,False,,App,310.39,0.0,Rainy,Winter
R00000087,C034776,P00094,S047,2024-02-10,2024-02-14,2,2024-01-06,35,False,True,False,,Online,86.83,0.2,Snowy,Winter
R00000088,C010977,P00254,S016,2024-02-29,2024-03-02,2,2024-02-28,1,False,False,True,,App,21.08,34.07,Rainy,Winter
R00000089,C010879,P00297,S027,2023-06-06,2023-06-13,7,2023-06-04,2,False,False,True,,App,75.94,21.56,Rainy,Summer
R00000090,C005407,P00190,S055,2023-03-18,2023-03-26,8,2023-02-19,27,False,False,False,3.0,App,96.44,9.29,Cloudy,Spring
R00000091,C030491,P00203,S024,2026-07-14,2026-07-17,3,2026-07-14,0,False,False,False,4.0,online,58.74,4.7,Sunny,Summer
R00000092,C038824,P00028,S023,2023-06-07,2023-06-13,6,2023-06-05,2,False,False,False,,App,135.1,9.57,sunny,Summer
R00000093,C018997,P00188,S069,2023-08-25,2023-08-29,4,2023-08-11,14,False,False,False,,Online,74.58,7.39,Sunny,Summer
R00000094,C025015,P00091,S016,2023-04-22,2023-04-27,5,2023-04-15,7,False,False,True,3.0,App,123.56,44.39,Sunny,Spring
R00000095,C006618,P00227,S050,2024-08-26,2024-08-31,5,2024-08-26,0,False,False,False,4.0,App,48.12,6.22,Windy,Summer
R00000096,C034290,P00212,S031,2025-12-05,2025-12-08,3,2025-12-04,1,False,False,True,2.0,Phone,46.64,64.34,Snowy,Winter
R00000097,C004143,P00276,S049,2025-09-05,2025-09-12,7,2025-09-04,1,False,False,False,4.0,Online,59.71,3.66,Sunny,Autumn
R00000098,C021325,P00167,S062,2024-08-20,2024-08-23,3,2024-08-11,9,False,False,False,4.0,Online,4169.0,-40.0,Sunny,Summer
R00000099,C021174,P00246,S041,2022-03-03,2022-03-08,5,2022-02-28,3,False,False,False,,App,53.93,9.76,Cloudy,Spring
R00000100,C035961,P00052,S069,2025-12-27,2025-12-31,4,2025-12-03,24,False,False,False,5.0,,150.32,5.33,Rainy,Winter
R00000101,C011940,P00170,S052,2025-07-22,2025-07-25,3,2025-07-09,13,False,False,False,4.0,App,42.08,2.74,Windy,Summer
R00000102,C030247,P00029,S052,2023-12-28,2024-01-01,4,2023-12-28,0,False,False,False,,Phone,52.9,9.4,Cloudy,Winter
R00000103,C007720,P00008,S053,2024-03-29,2024-04-02,4,2024-03-27,2,False,False,False,,Online,75.38,10.05,Sunny,Spring
R00000104,C043410,P00283,S046,2024-12-17,2024-12-20,3,2024-12-15,2,False,False,False,,App,48.42,13.01,Sunny,Winter
R00000105,C025380,P00241,S067,2024-09-23,2024-09-25,2,2024-09-23,0,False,False,True,3.0,Store,21.66,39.97,Cloudy,Autumn
R00000106,C003431,P00167,S046,2024-06-29,2024-07-01,2,2024-06-28,1,False,False,False,3.0,App,57.94,7.87,Sunny,Summer
R00000107,C039815,P00044,S052,2024-11-09,2024-11-15,6,2024-10-29,11,False,False,False,3.0,Online,120.3,8.28,Sunny,Autumn
R00000108,C036340,P00100,S061,2025-12-20,2025-12-25,5,2025-12-05,15,False,False,False,5.0,Online,196.14,7.41,Cloudy,Winter
R00000109,C006035,P00315,S034,2026-06-21,2026-06-23,2,2026-06-14,7,False,False,False,4.0,Store,25.84,7.93,Sunny,Summer
R00000110,C000914,P00057,S069,2023-02-03,,10,2022-12-14,51,True,False,False,,Store,350.56,0.0,Cloudy,Winter
R00000111,C014074,P00201,S002,2026-06-21,2026-06-22,1,2026-06-19,2,False,False,False,4.0,App,19.21,5.17,Sunny,Summer
R00000112,C039878,P00201,S044,2026-06-26,2026-06-30,4,2026-06-25,1,False,False,False,,Online,72.88,8.34,Sunny,Summer
R00000113,C032464,P00191,S011,2026-06-25,2026-07-03,8,2026-06-10,15,False,False,False,,App,123.66,9.2,Sunny,Summer
R00000114,C000376,P00227,S058,2024-02-04,2024-02-05,1,2024-02-04,0,False,False,False,4.0,Online,11.95,2.74,Sunny,Winter
R00000115,C014022,P00288,S057,2025-02-13,2025-02-26,13,2025-02-05,8,False,False,False,4.0,Phone,163.18,14.96,Snowy,Winter
R00000116,C005312,P00243,S052,2025-06-01,2025-06-03,2,2025-05-30,2,False,False,False,3.0,Store,22.77,2.43,Sunny,Summer
R00000117,C029360,P00312,S021,2023-04-01,2023-04-05,4,2023-03-31,1,False,False,False,4.0,App,53.72,6.33,Sunny,Spring
R00000118,C024706,P00129,S006,2025-07-04,2025-07-09,5,2025-07-03,1,False,False,False,4.0,Online,131.86,10.94,Sunny,Summer
R00000119,C024561,P00157,S043,2024-07-22,2024-07-25,3,2024-07-19,3,False,False,False,5.0,Online,87.31,11.77,Cloudy,Summer
R00000120,C013611,P00011,S001,2026-06-28,2026-07-01,3,2026-06-20,8,False,False,False,4.0,App,57.21,5.19,Sunny,Summer
R00000121,C034286,P00090,S006,2023-01-29,2023-02-05,5,2022-12-06,54,False,True,False,3.0,Store,180.74,9.71,Windy,Winter
R00000122,C009849,P00245,S017,2024-08-07,2024-08-11,4,2024-08-07,0,False,False,False,4.0,App,42.38,4.89,Rainy,Summer
R00000123,C004911,P00287,S016,2026-03-08,2026-03-21,13,2026-03-07,1,False,False,False,4.0,Online,193.72,13.52,Cloudy,Spring
R00000124,C000415,P00203,S020,2023-11-07,2023-11-12,5,2023-11-06,1,False,False,False,4.0,Online,92.06,8.96,Cloudy,Autumn
R00000125,C005444,P00256,S052,2022-02-10,2022-02-14,1,2022-02-01,9,False,True,False,2.0,,9.61,3.38,Sunny,Winter
R00000126,C004240,P00235,S063,2024-11-23,2024-11-25,2,2024-11-22,1,False,False,True,2.0,App,24.07,17.36,Cloudy,Autumn
R00000127,C031342,P00044,S004,2025-01-19,2025-01-28,9,2024-12-01,49,False,False,False,3.0,,328.28,10.66,Cloudy,Winter
R00000128,C039110,P00093,S045,2023-01-22,2023-01-28,6,2023-01-17,5,False,False,False,4.0,App,259.06,9.99,Cloudy,Winter
R00000129,C038609,P00280,S055,2023-03-15,2023-03-27,7,2023-03-12,3,False,True,False,,online,72.3,6.45,Sunny,Spring
R00000130,C010439,P00248,S045,2024-08-13,2024-08-16,3,2024-08-09,4,False,False,False,4.0,App,32.04,6.42,Windy,Summer
R00000131,C012326,P00311,S070,2022-05-24,2022-05-28,4,2022-05-23,1,False,False,True,3.0,Store,51.7,52.89,Rainy,Spring
R00000132,C042538,P00223,S003,2025-12-22,2025-12-23,1,2025-12-21,1,False,False,False,4.0,Online,9.98,4.95,Windy,Winter
R00000133,C017712,P00222,S003,2024-06-11,2024-06-14,3,2024-06-11,0,False,False,False,4.0,Online,56.32,8.8,Sunny,Summer
R00000134,C002580,P00046,S012,2026-02-01,,3,2026-01-22,10,True,False,False,,Online,102.37,0.0,Snowy,Winter
R00000135,C043592,P00179,S038,2022-05-15,2022-05-23,8,2022-05-13,2,False,False,False,,App,95.51,6.05,Rainy,Spring
R00000136,C037110,P00041,S028,2023-01-27,2023-01-31,4,2023-01-22,5,False,False,False,4.0,Online,127.06,10.73,Cloudy,Winter
R00000137,C002215,P00215,S052,2023-07-09,2023-07-11,2,2023-07-05,4,False,False,True,1.0,Online,,35.33,Windy,Summer
R00000138,C035364,P00222,S003,2024-06-24,2024-06-26,2,2024-06-24,0,False,False,False,3.0,App,33.37,6.15,Sunny,Summer
R00000139,C017336,P00253,S044,2024-10-27,2024-10-29,2,2024-10-23,4,False,False,False,3.0,Online,25.45,5.03,Windy,Autumn
R00000140,C008976,P00250,S012,2024-11-10,2024-11-11,1,2024-11-06,4,False,False,False,,Online,11.48,1.22,Sunny,Autumn
R00000141,C017078,P00301,S063,2025-03-16,2025-03-18,2,2025-03-13,3,False,False,False,4.0,Phone,25.09,5.7,Sunny,Spring
R00000142,C032912,P00308,S066,2026-05-08,2026-05-11,3,2026-05-07,1,False,False,False,,Online,36.37,5.95,Sunny,Spring
R00000143,C044029,P00172,S050,2026-05-11,,5,2026-03-17,55,True,False,False,,App,55.22,0.0,Cloudy,Spring
R00000144,C022445,P00267,S021,2024-07-31,2024-08-07,7,2024-07-28,3,False,False,False,5.0,App,88.48,15.42,Sunny,Summer
R00000145,C025571,P00008,S010,2022-03-26,2022-03-28,2,2022-03-24,2,False,False,True,,Online,37.94,153.43,Sunny,Spring
R00000146,C024339,P00223,S048,2025-04-20,2025-04-22,2,2025-04-19,1,False,False,False,4.0,Online,20.0,5.94,Cloudy,Spring
R00000147,C011246,P00093,S033,2025-11-09,2025-11-15,6,2025-10-10,30,False,False,False,4.0,Online,116.03,11.9,Cloudy,Autumn
R00000148,C001333,P00186,S029,2025-09-19,2025-09-23,4,2025-08-25,25,False,False,True,2.0,Store,48.44,77.75,Sunny,Autumn
R00000149,C044049,P00082,S062,2026-02-24,2026-03-02,6,2026-02-04,20,False,False,True,,Store,177.25,141.6,Sunny,Winter
R00000150,C005280,P00174,S031,2023-06-09,2023-06-15,5,2023-05-31,9,False,True,False,,Online,78.72,8.51,Sunny,Summer
R00000151,C016678,P00185,S060,2024-09-02,2024-09-07,5,2024-09-01,1,False,False,False,4.0,Store,60.62,7.18,Cloudy,Autumn
R00000152,C015307,P00190,S007,2024-08-03,2024-08-07,4,2024-07-26,8,False,False,True,2.0,App,68.87,79.37,Sunny,Summer
R00000153,C015775,P00032,S022,2024-03-11,2024-03-17,6,2024-03-09,2,False,False,True,3.0,Online,106.24,301.01,Sunny,Spring
R00000154,C023643,P00157,S069,2026-07-30,2026-08-03,4,2026-07-26,4,False,False,False,5.0,Phone,107.47,14.59,Sunny,Summer
R00000155,C023355,P00266,,2026-06-07,2026-06-13,5,2026-05-29,9,False,True,False,,Store,56.61,7.36,Sunny,Summer
R00000156,C039483,P00062,S023,2024-01-07,2024-01-10,3,2023-11-17,51,False,False,False,,Online,112.11,6.76,,Winter
R00000157,C027677,P00252,S055,2025-04-26,2025-04-28,2,2025-04-26,0,False,False,True,3.0,Store,18.76,13.69,Rainy,Spring
R00000158,C007792,P00062,S028,2026-02-17,2026-02-19,2,2026-02-13,4,False,False,True,,Online,64.46,56.32,Snowy,Winter
R00000159,C029062,P00249,S027,2022-09-06,2022-09-09,3,2022-09-03,3,False,False,False,5.0,Store,31.74,7.66,Sunny,Autumn
R00000160,C013260,P00265,S036,2025-12-04,2025-12-09,5,2025-12-01,3,False,False,False,,App,66.58,6.97,Cloudy,Winter
R00000161,C007723,P00252,S012,2025-01-03,2025-01-05,2,2025-01-02,1,False,False,False,3.0,Store,19.57,3.37,Snowy,Winter
R00000162,C000389,P00027,S036,2024-06-22,2024-06-26,4,2024-06-15,7,False,False,False,4.0,App,83.38,5.77,Sunny,Summer
R00000163,C007777,P00245,S050,2023-11-01,2023-11-02,1,2023-10-24,8,False,False,False,,Phone,11.4,6.68,Cloudy,Autumn
R00000164,C028359,P00161,S064,2023-10-14,2023-10-17,3,2023-09-01,43,False,False,False,,Online,64.05,9.28,Sunny,Autumn
R00000165,C025584,P00036,S016,2023-04-28,2023-05-02,4,2023-04-25,3,False,False,False,5.0,Phone,89.82,13.86,Sunny,Spring
R00000166,C021453,P00141,S046,2023-08-19,2023-08-21,2,2023-08-09,10,False,False,False,5.0,Phone,60.53,6.57,Sunny,Summer
R00000167,C018303,P00174,S016,2025-05-23,2025-05-25,2,2025-05-08,15,False,False,True,1.0,Online,23.87,57.04,Sunny,Spring
R00000168,C005983,P00134,S015,2025-05-01,2025-05-02,1,2025-04-27,4,False,False,False,,Online,18.94,10.45,Sunny,Spring
R00000169,C018393,P00041,S012,2026-02-24,2026-03-05,9,2026-01-27,28,False,False,True,,Phone,299.62,143.83,Cloudy,Winter
R00000170,C035720,P00206,S031,2026-05-18,2026-05-22,4,2026-05-15,3,False,False,False,3.0,App,70.21,3.34,Cloudy,Spring
R00000171,C026328,P00281,S021,2023-11-30,2023-12-09,9,2023-11-30,0,False,False,False,,Store,131.65,9.45,Sunny,Autumn
R00000172,C015466,P00107,,2024-06-04,2024-06-07,3,2024-05-28,7,False,False,False,,Phone,78.75,10.19,Sunny,Summer
R00000173,C036194,P00186,S007,2026-07-11,2026-07-20,9,2026-07-08,3,False,False,False,4.0,Store,152.3,8.27,Cloudy,Summer
R00000174,C004697,P00153,S027,2023-09-12,2023-09-15,3,2023-09-11,1,False,False,False,,Online,48.61,9.6,Sunny,Autumn
R00000175,C034160,P00049,S035,2023-02-07,2023-02-10,3,2023-02-02,5,False,False,False,,App,99.53,4.23,Windy,Winter
R00000176,C011491,P00069,S013,2024-12-02,2024-12-06,4,2024-11-19,13,False,False,False,4.0,Online,142.09,9.08,Rainy,Winter
R00000177,C015147,P00176,S004,2025-06-13,2025-06-19,6,2025-06-09,4,False,False,False,4.0,App,95.13,8.4,Windy,Summer
R00000178,C033420,P00286,S012,2022-12-29,2023-01-03,5,2022-12-25,4,False,False,False,,App,62.16,8.91,Sunny,Winter
R00000179,C037090,P00192,S004,2025-07-19,2025-07-25,6,2025-07-13,6,False,False,False,4.0,Online,89.72,10.72,Sunny,Summer
R00000180,C006411,P00137,S063,2022-07-24,2022-07-27,3,2022-07-17,7,False,False,True,3.0,Online,91.17,205.84,Sunny,Summer
R00000181,C029443,P00177,S004,2025-06-08,,7,2025-05-26,13,True,False,False,,Online,120.29,0.0,Rainy,Summer
R00000182,C009041,P00009,S036,2024-03-06,2024-03-09,3,2024-03-06,0,False,False,False,,Online,53.83,13.79,Sunny,Spring
R00000183,C038023,P00281,S003,2022-04-25,2022-05-07,12,2022-04-23,2,False,False,False,4.0,Store,,9.44,Windy,Spring
R00000184,C040398,P00165,S028,2023-09-20,2023-09-23,3,2023-09-02,18,False,False,False,,App,55.09,7.88,Rainy,Autumn
R00000185,C014221,P00070,S028,2022-01-12,2022-01-23,9,2021-12-15,28,False,True,False,,App,288.21,10.15,Snowy,Winter
R00000186,C000069,P00097,S021,2026-01-23,2026-01-28,5,2025-12-18,36,False,False,False,4.0,Online,159.98,4.0,Cloudy,Winter
R00000187,C012424,P00027,S052,2024-11-20,2024-11-23,3,2024-11-15,5,False,False,False,3.0,App,48.23,6.95,Rainy,Autumn
R00000188,C025317,P00304,S015,2023-07-14,2023-07-18,4,2023-07-06,8,False,False,False,4.0,Store,55.17,8.02,Sunny,Summer
R00000189,C018867,P00210,S052,2023-09-12,2023-09-14,2,2023-09-02,10,False,False,False,5.0,Online,34.58,3.62,Windy,Autumn
R00000190,C037753,P00267,S028,2025-08-13,2025-08-22,9,2025-08-12,1,False,False,False,,Online,115.68,13.22,Sunny,Summer
R00000191,C009201,P00025,S004,2024-07-09,2024-07-13,4,2024-07-04,5,False,False,False,4.0,Online,86.4,13.03,Sunny,Summer
R00000192,C014746,P00028,S016,2025-10-18,2025-10-22,4,2025-10-06,12,False,False,False,5.0,Online,76.54,9.78,Rainy,Autumn
R00000193,C007908,P00267,S041,2025-02-23,2025-03-03,8,2025-02-21,2,False,False,False,4.0,Online,111.19,13.84,Sunny,Winter
R00000194,C019081,P00311,S015,2023-12-25,2023-12-28,3,2023-12-21,4,False,False,False,4.0,Online,34.66,5.36,Sunny,Winter
R00000195,C017056,P00100,S015,2023-03-28,2023-04-04,7,2023-02-12,44,False,False,False,4.0,App,139.57,5.07,Cloudy,Spring
R00000196,C031724,P00262,S050,2023-10-28,2023-11-05,8,2023-10-12,16,False,False,False,3.0,Online,104.93,10.45,Sunny,Autumn
R00000197,C017857,P00313,S050,2025-03-03,2025-03-04,1,2025-03-03,0,False,False,False,,Online,9.84,9.58,Rainy,Spring
R00000198,C030217,P00048,S052,2024-01-11,2024-01-16,5,2023-12-25,17,False,False,False,,Online,129.19,9.16,Windy,Winter
